#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Hymenobacter actinosclerus	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Phaeobacter inhibens	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Pacificimonas flava	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Sphingobium japonicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Desulfofustis glycolicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Aeromonas salmonicida	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Cellvibrio sp. pealriver	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Legionella quinlivanii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Legionella sainthelensi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Lysinimicrobium luteum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Brachybacterium phenoliresistens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Agromyces sp. Root81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Microbacterium sp. cf046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Streptomyces qinglanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Streptomyces sp. TSRI0107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Thermus arciformis	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Tumebacillus algifaecis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Paenibacillus sp. 32O-W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Faecalibacterium prausnitzii	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Mitsuokella jalaludinii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Halobacterium hubeiense	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
Halorussus litoreus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Altererythrobacter marensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Sphingopyxis sp. 113P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Methylobacillus flagellatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Pseudoalteromonas luteoviolacea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Legionella erythra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Methylomonas methanica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Pseudomonas saudimassiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
Methylophaga frappieri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Bifidobacterium longum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Mycobacterium terramassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Pseudonocardia autotrophica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Geitlerinema sp. PCC 7407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Haloarchaeobius iranensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Methylobacterium sp. Leaf93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Neomegalonema perideroedes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Rhizobium grahamii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Paucibacter sp. KCTC 42545	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
Janthinobacterium sp. TND4EL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Methylophilus sp. Leaf459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Nitrosomonas sp. Nm166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Dickeya solani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Serratia ficaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Gynuella sunshinyii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
gamma proteobacterium HdN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Olsenella provencensis	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
Fischerella sp. PCC 9431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Halobacterium sp. DL1	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
Phaeobacter gallaeciensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
Altererythrobacter mangrovi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Acidovorax valerianellae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
Desulfovermiculus halophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Desulfonatronum thioautotrophicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
Alteromonadales bacterium BS08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Chromatium okenii	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
Buchnera aphidicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Pleionea mediterranea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Thiofilum flexile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Thiothrix caldifontis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Mycobacterium interjectum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
Mycobacterium parascrofulaceum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
Aquamicrobium aerolatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Mesorhizobium erdmanii	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Novispirillum itersonii	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Porphyrobacter neustonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
Burkholderia sp. Ch1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Ferriphaselus amnicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Aeromonas enteropelogenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
Cellvibrio mixtus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Microbulbifer agarilyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Beggiatoa alba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Estrella lausannensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Thermanaerovibrio acidaminovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
Varibaculum timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.40E+01	0	0
Gordonia phthalatica	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Mycobacterium rhizamassiliense	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Tsukamurella sp. 1534	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Cellulomonas sp. PSBB021	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Gryllotalpicola ginsengisoli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
Rathayibacter sp. Leaf296	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Isoptericola dokdonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
Promicromonosporaceae bacterium W15	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
[Actinopolyspora] iraqiensis	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Streptomyces durhamensis	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Streptomyces sp. MspMP-M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
Streptomyces sp. WMMB 714	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Brevundimonas bullata	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
Bradyrhizobium sp. SUTN9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
Bradyrhizobium sp. URHA0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
Xenorhabdus bovienii	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
Oleiphilus messinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
Thioploca ingrica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
Streptomyces sp. CB02009	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
Sphingobium sp. YG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Desulfuromonas thiophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Cellvibrio japonicus	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Ketobacter alkanivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Pseudomonas protegens	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
Paraoerskovia marina	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Microbacterium hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
Micromonospora zamorensis	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Streptomyces sp. CNQ329	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Streptomyces sp. PsTaAH-130	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Streptomyces sp. WM6386	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Brevundimonas sp. Leaf168	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
Brevirhabdus pacifica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
Cupriavidus sp. UYPR2.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
Marinobacterium lutimaris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
Moraxella osloensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
Pseudomonas corrugata	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
Stenotrophomonas sp. HMSC10F06	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
Rhodococcus sp. MTM3W5.2	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
Microbacterium sediminis	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
Nocardioides sp. Root140	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
Halobellus limi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Spirosoma luteum	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Methylobacterium sp. Leaf125	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
Rhizobium tropici	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
Maritimibacter sp. HL-12	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Magnetospira sp. QH-2	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
Variovorax sp. CF313	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Desulfatibacillum alkenivorans	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Xanthomonas sp. GPE 39	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
Pelolinea submarina	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Chloroflexus aggregans	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Larkinella arboricola	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Rufibacter tibetensis	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Cucumibacter marinus	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
Rickettsia felis	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Halioglobus japonicus	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
Xylella fastidiosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
Demequina pelophila	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Nocardioides sp. Soil796	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
Streptomyces sp. NBRC 110027	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Streptomyces sp. TP-A0356	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Olsenella timonensis	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Dyadobacter soli	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
Acidiphilium multivorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
Novosphingobium mathurense	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
Sphingopyxis bauzanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
Burkholderia sp. MSMB0856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
Pandoraea sp. SD6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
Thioalkalivibrio sp. AKL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
Pseudomonas argentinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
Pseudomonas sp. SCPG-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
Waddlia chondrophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
Plantactinospora sp. BC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
Actinoalloteichus hymeniacidonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
Streptomyces hirsutus	0	0	0	0	0	0	0	0	0	0.00E+00	30	0	0	0	0	0	0	0	0	0
Caulobacter sp. D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
Sedimentitalea nanhaiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Sphingobium baderi	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
Burkholderia diffusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Comamonas composti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Marinobacter nanhaiticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Thioalkalivibrio sp. ARh5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Cedecea neteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Xanthomonas vesicatoria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Hydrogenophilus thermoluteolus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Chlamydia pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
Corynebacterium otitidis	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
Rhodococcus rhodochrous	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
Lechevalieria atacamensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
Pseudonocardia sp. AL041005-10	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
Lyngbya confervoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
Spirosoma montaniterrae	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Spirosoma pollinicola	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Pontibacter korlensis	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Mucilaginibacter gotjawali	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Pedobacter steynii	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Ensifer sp. WSM1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
Blastomonas natatoria	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
Novosphingobium sp. B-7	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
Achromobacter sp. Root565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
Shewanella decolorationis	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
Halomonas elongata	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
Pseudomonas entomophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
Xanthomonas gardneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
Oscillatoria sp. PCC 10802	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
Pontibacter lucknowensis	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
Rhodobacter vinaykumarii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
Achromobacter sp. MFA1 R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
Salinicola lusitanus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
Demequina sp. NBRC 110056	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
Janibacter melonis	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
Lechevalieria deserti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
Gordonibacter pamelaeae	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
Chitinophaga sancti	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
