#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Altererythrobacter	71	75	62	104	87	101	61	74	84	71	93	127	123	63	121	125	99	71	83	70
Alteromonas	0	0	0	0	0	0	0	0	0	0	58	0	0	35	0	0	91	0	0	0
Aminobacter	185	163	179	269	138	317	187	235	140	155	159	125	168	103	195	191	101	116	124	177
Aminomonas	0	0	0	0	0	0	0	0	0	0	38	49	0	24	0	33	28	23	37	29
Ammonifex	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	25	19	36	28
Amorphus	84	67	103	103	68	118	77	64	0	60	52	50	64	23	64	73	53	31	36	63
Amphritea	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0
Amycolatopsis	2334	1455	1143	1457	1454	1356	1724	1352	1533	1392	1750	1199	2147	565	919	2993	556	1515	974	879
Anaerolinea	0	0	0	0	0	0	0	0	0	0	66	39	0	35	0	0	20	21	32	30
Anaeromyxobacter	510	449	739	548	510	749	601	462	495	675	1221	1648	1092	906	1365	1970	1024	1054	1028	959
Anaerosalibacter	0	0	0	0	0	0	0	0	94	0	0	49	161	0	44	0	30	159	147	34
Anaerotruncus	0	0	0	0	0	0	0	0	0	0	49	56	45	43	60	65	45	44	54	55
Andreprevotia	0	0	0	0	0	45	0	0	0	45	37	48	55	66	77	56	48	30	47	49
Aneurinibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Angustibacter	59	44	0	0	0	0	64	43	0	48	63	39	31	30	42	50	22	26	27	39
Anoxybacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
Aquabacterium	177	117	151	157	133	129	157	158	169	139	128	186	249	104	317	301	118	142	127	181
Aquamicrobium	94	51	77	84	55	113	104	107	49	51	34	46	79	27	48	36	58	52	29	61
Aquicella	0	0	109	0	0	0	0	39	0	0	0	35	41	0	0	0	56	0	0	0
Aquimarina	0	0	0	0	0	0	0	0	0	0	42	54	0	23	0	0	36	0	0	0
Aquimonas	68	71	36	0	55	50	55	57	85	106	62	100	233	81	309	182	99	84	120	157
Aquincola	79	69	60	75	79	80	82	67	80	64	67	66	113	62	146	150	68	61	75	89
Aquisalimonas	0	45	0	0	52	42	48	48	57	66	47	77	140	67	272	126	69	57	141	192
Aquitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	25	33	0	0	0	0	0
Arabia	0	0	0	0	0	0	0	0	0	0	0	35	0	0	30	0	0	27	0	0
Arachidicoccus	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
Archangium	165	177	170	177	165	192	165	167	161	206	244	480	438	214	351	612	276	312	283	257
Arcobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Ardenticatena	0	0	0	0	0	0	0	0	0	0	47	54	39	28	32	36	33	23	29	34
Arenimonas	198	184	111	132	172	174	155	143	216	206	148	259	626	201	770	455	304	249	298	365
Arhodomonas	97	80	68	63	101	66	91	74	103	100	80	153	288	89	426	207	146	112	209	246
Aromatoleum	156	229	184	207	215	227	246	200	251	260	198	242	368	191	593	519	279	222	228	312
Arsenicibacter	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0
Arsenicicoccus	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	22	0	0
Arthrobacter	654	450	635	534	574	567	526	415	508	522	552	546	406	324	471	567	257	324	524	439
Asanoa	104	83	71	98	65	65	118	54	81	77	93	84	77	32	51	89	48	52	68	59
Asinibacterium	150	85	94	80	142	159	55	66	142	134	0	110	0	0	0	0	0	0	43	25
Asticcacaulis	0	44	0	0	0	0	0	0	0	0	40	35	74	31	57	54	28	29	33	41
Aurantimonas	97	84	95	132	63	143	68	74	59	92	87	101	98	53	95	92	67	67	95	80
Auraticoccus	0	0	0	0	0	0	0	0	0	0	46	32	0	0	0	33	23	23	33	33
Aureimonas	144	91	116	173	102	171	94	100	71	112	147	108	149	69	111	122	70	74	95	92
Azoarcus	581	474	399	423	457	437	555	433	524	516	436	461	753	393	1100	995	472	429	503	668
Azohydromonas	98	79	97	100	83	95	103	102	103	95	96	124	114	71	226	185	72	81	100	138
Azonexus	103	83	75	65	78	75	96	86	85	80	63	65	142	56	133	138	79	80	69	82
Azorhizobium	237	152	215	300	129	281	147	105	91	146	151	127	150	68	126	150	98	86	76	102
Azospira	0	44	48	0	52	46	73	60	74	49	39	63	61	40	80	96	42	56	48	40
Azospirillum	1036	909	976	1242	823	1396	1028	918	788	964	2344	1263	1493	960	1602	1436	1001	845	915	941
Azotobacter	131	103	99	118	91	104	99	92	118	135	114	182	230	149	296	214	160	129	173	186
Azovibrio	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	21	40	36
Bacillus	453	445	521	423	196	222	277	322	286	259	336	390	304	263	286	305	364	214	241	251
Bacteroides	87	56	74	87	74	143	67	63	103	104	59	203	40	68	56	113	90	49	84	65
Bartonella	0	0	0	0	0	0	0	38	0	0	46	0	0	21	0	0	48	0	0	0
Bdellovibrio	0	0	0	0	0	0	0	0	0	0	0	29	0	17	0	0	23	34	0	0
Beggiatoa	0	0	0	0	0	0	0	0	0	0	63	0	0	32	0	0	69	0	0	0
Beijerinckia	0	0	0	0	0	57	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Belliella	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0
Bellilinea	0	0	0	0	0	0	0	0	0	0	26	0	0	20	0	0	0	0	0	0
Belnapia	191	157	242	289	191	321	216	191	154	199	273	247	207	150	277	234	161	194	212	197
Beutenbergia	0	0	0	0	0	0	0	0	0	0	59	46	33	18	0	36	23	23	37	28
Bhargavaea	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27
Bifidobacterium	88	84	94	88	114	103	94	76	88	120	131	160	113	92	146	154	90	122	128	108
Bilophila	0	0	0	0	0	0	0	0	0	0	24	34	0	17	0	0	22	23	0	0
Blastochloris	136	96	116	192	99	175	91	74	52	80	94	108	89	58	100	68	74	48	60	75
Blastococcus	367	238	227	260	245	244	255	260	262	266	381	300	192	131	199	225	165	169	212	232
Blastomonas	68	68	61	83	77	86	53	58	83	90	53	71	117	76	109	92	85	65	48	69
Blastopirellula	0	43	50	0	0	0	0	0	0	0	36	40	27	43	35	33	49	23	39	35
Bordetella	864	771	745	835	706	796	905	847	931	891	613	779	1054	646	1410	1140	686	647	743	934
Bosea	1671	1349	1551	2243	1430	2949	1025	1540	874	1165	962	831	1005	556	949	858	618	499	625	776
Brachybacterium	187	152	159	149	150	164	152	142	162	159	208	201	169	120	195	205	115	138	198	162
Brachymonas	0	0	0	0	0	0	0	0	0	0	0	0	0	20	41	32	0	18	0	34
Bradymonas	0	0	0	0	0	0	0	0	0	0	31	32	0	32	0	42	28	31	33	37
Bradyrhizobium	6821	5257	6292	9938	4908	9592	4452	4066	3416	4961	4440	4177	5040	2732	5581	4253	3685	2931	3464	4144
Brevibacillus	92	43	40	0	0	0	0	0	0	0	68	119	90	62	58	62	80	72	74	61
Brevibacterium	116	94	83	78	101	97	91	77	91	96	127	123	81	72	95	112	58	76	97	96
Brevirhabdus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
Brevundimonas	285	254	238	355	252	1114	229	198	224	316	1005	371	468	200	422	515	327	226	311	294
Brockia	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Brucella	0	0	46	65	52	100	0	0	0	0	32	30	52	29	0	0	0	18	29	29
Buchnera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Burkholderia	2761	2763	1969	2345	2522	2767	2614	2337	2679	2863	2318	2964	5248	2228	6236	4717	2772	2574	3081	3821
Butyricicoccus	0	0	0	0	0	0	0	0	0	0	34	45	33	20	40	34	22	27	34	28
Caballeronia	0	0	0	0	0	0	0	0	0	0	0	0	42	0	51	0	0	0	25	0
Caenimonas	0	0	0	0	0	45	0	0	0	0	35	31	34	20	65	36	32	0	0	35
Caenispirillum	118	93	117	122	88	136	96	91	81	86	199	131	176	101	184	148	116	92	69	126
Caldilinea	0	0	0	0	0	0	0	0	0	0	60	77	43	38	41	44	48	41	50	53
Caldimonas	0	0	0	0	0	0	0	0	0	0	24	0	37	28	0	43	0	19	0	0
Calidithermus	0	0	43	0	0	44	0	0	0	0	174	273	157	132	196	236	132	135	170	149
Calothrix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
Campylobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	21	19	0	0
Candidatus Accumulibacter	0	42	57	59	0	47	61	54	0	60	39	61	108	53	118	75	81	56	56	71
Candidatus Babela	0	0	0	0	65	0	0	0	0	0	294	0	0	22	0	0	60	0	0	0
Candidatus Bipolaricaulis	0	0	0	0	0	0	0	0	0	0	44	58	32	36	32	34	23	20	30	30
Candidatus Competibacter	0	0	0	0	0	0	0	0	0	0	29	41	31	33	43	0	30	0	42	27
Candidatus Dactylopiibacterium	0	0	0	0	0	0	0	0	0	0	0	32	33	27	68	52	20	0	30	55
Candidatus Desulforudis	0	0	0	0	0	0	0	0	0	0	34	41	32	27	0	30	23	40	46	32
Candidatus Glomeribacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Candidatus Koribacter	73	81	60	90	49	81	47	63	0	86	129	353	148	233	125	256	147	154	138	124
Candidatus Microthrix	0	41	40	0	0	60	0	44	0	48	207	145	63	39	41	44	78	39	71	61
Candidatus Nitrosocaldus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	54	0
Candidatus Nitrosomarinus	0	0	0	0	0	0	0	0	0	0	74	103	55	88	141	0	90	71	49	55
Candidatus Nitrosopelagicus	0	0	0	0	0	0	0	0	0	0	93	166	68	106	120	0	96	110	58	55
Candidatus Nitrosotenuis	0	73	204	119	62	197	109	70	106	158	2513	2840	1409	2305	2615	303	2485	2863	461	965
Candidatus Promineofilum	0	49	69	58	0	56	0	38	0	0	123	172	147	127	104	154	100	109	135	117
Candidatus Protochlamydia	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	65	0	0	0
Candidatus Solibacter	253	362	219	325	180	249	106	199	112	218	278	782	331	880	317	548	306	409	341	255
Candidatus Thiodiazotropha	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	0	23	0	0	25
Candidimonas	0	0	0	0	0	0	0	0	0	0	26	0	33	0	45	32	0	20	0	34
Capnocytophaga	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0
Cardiobacterium	0	0	0	0	0	0	0	0	0	0	0	43	38	27	86	38	35	18	40	64
Castellaniella	304	0	311	210	49	93	57	90	0	113	44	52	107	51	86	83	48	56	56	67
Catalinimonas	0	0	0	0	0	0	0	0	0	0	0	70	0	22	0	64	32	25	32	23
Catelliglobosispora	90	0	0	53	42	0	73	0	0	44	37	0	38	0	0	34	0	0	0	0
Catenovulum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Catenulispora	89	63	49	79	55	57	96	73	81	70	71	66	67	42	53	77	36	45	83	60
Caulobacter	696	646	608	731	584	1020	498	564	601	748	828	871	1404	516	1247	1349	817	694	727	726
Cedecea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0
Celeribacter	0	57	47	83	56	91	49	43	0	45	70	64	57	55	71	74	44	39	40	55
Cellulomonas	318	245	216	264	243	243	278	247	267	270	382	365	279	169	298	315	159	182	245	250
Cellulosimicrobium	89	67	80	86	67	74	84	58	61	72	105	80	61	54	77	72	44	39	81	74
Cellvibrio	0	0	0	0	0	0	0	39	0	0	91	0	27	51	43	0	108	0	0	36
Cereibacter	0	0	0	0	0	0	0	0	0	0	28	0	36	0	0	36	0	0	0	23
Chelativorans	62	42	64	84	42	84	60	52	0	0	39	47	75	37	61	51	29	18	38	63
Chelatococcus	418	279	397	573	299	551	275	260	165	267	274	249	287	166	347	255	171	165	199	258
Chitinilyticum	0	42	0	0	0	0	45	0	0	0	25	0	33	40	53	57	38	29	41	45
Chitinimonas	195	149	102	120	139	126	198	169	181	169	126	159	268	118	298	248	147	140	162	179
Chitiniphilus	65	49	50	0	0	45	69	48	67	57	46	53	84	50	107	93	51	49	46	62
Chitinophaga	1045	998	487	487	596	1104	2550	2581	1244	1040	327	1115	97	184	206	223	86	57	352	222
Chlamydia	58	0	0	56	73	43	0	168	0	47	0	0	0	0	0	0	182	22	0	0
Chloracidobacterium	106	124	59	136	42	71	0	78	0	81	65	285	198	101	108	111	131	192	104	69
Chlorobaculum	0	0	0	0	42	0	0	0	0	0	68	95	62	68	75	83	74	76	61	61
Chlorobium	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
Chloroflexus	0	0	0	0	0	0	0	0	0	0	75	139	55	60	72	82	58	70	75	60
Chondromyces	101	102	127	124	96	162	119	85	116	110	187	309	161	147	173	240	154	132	175	178
Christensenella	0	0	0	0	0	0	0	0	0	0	31	44	29	26	38	41	29	43	43	41
Chromatium	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
Chromobacterium	202	183	145	146	166	158	187	155	252	206	170	183	270	243	338	305	180	170	218	245
Chromohalobacter	0	0	0	0	0	0	0	0	0	0	27	39	68	36	108	47	31	23	51	63
Chryseobacterium	65	0	72	52	56	133	0	0	70	73	38	185	0	23	0	59	33	0	31	0
Chryseolinea	108	78	73	195	139	151	149	137	105	153	0	765	0	0	34	272	0	23	89	59
Chthoniobacter	84	114	82	86	75	92	79	77	68	100	81	110	131	100	106	134	52	95	90	90
Chthonomonas	0	0	0	0	0	0	0	0	0	0	0	41	0	27	0	0	27	0	0	0
Ciceribacter	0	0	0	0	0	54	0	0	0	0	26	0	0	0	33	0	0	0	0	33
Citreimonas	0	0	0	0	0	0	0	0	0	0	0	41	0	0	38	33	0	0	0	25
Citrobacter	0	0	0	0	0	0	0	0	0	0	26	31	33	50	63	44	45	25	37	36
Citromicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Clavibacter	107	77	86	102	66	95	86	61	74	109	127	102	86	86	91	105	67	71	107	107
Clostridium	137	53	105	75	50	169	192	124	282	98	146	156	109	99	106	107	141	167	159	134
Cnuella	62	66	72	0	76	108	0	42	85	90	0	73	0	0	0	0	0	0	36	0
Cobetia	0	0	0	0	0	0	0	0	0	0	0	0	0	21	43	0	21	0	0	0
Cohnella	76	90	85	89	85	97	70	71	95	85	137	187	142	132	132	149	109	141	137	123
Collimonas	105	127	108	100	118	131	114	114	139	136	92	128	196	116	239	167	116	93	111	146
Collinsella	0	56	54	0	46	62	0	38	49	59	90	114	103	80	106	109	69	109	106	82
Colwellia	0	0	45	52	0	0	0	61	0	0	59	0	0	21	0	0	98	0	0	0
Comamonas	92	93	87	81	84	107	132	86	122	107	94	81	105	88	163	173	78	61	106	98
Conexibacter	388	590	445	343	214	515	750	512	361	243	943	554	441	403	703	464	492	1001	1147	690
Corallococcus	184	229	182	245	203	246	192	161	183	240	370	589	451	264	357	722	337	304	302	318
Corynebacterium	477	337	332	388	353	331	356	304	362	360	428	554	329	281	345	362	291	312	339	331
Coxiella	0	0	108	0	0	0	66	190	0	0	43	0	0	22	43	0	65	0	0	0
Croceicoccus	0	0	0	0	0	0	0	0	0	0	29	0	44	32	45	40	31	24	38	30
Cronobacter	65	69	48	75	64	78	68	48	58	67	69	116	131	95	182	118	85	80	102	110
Crossiella	182	93	72	78	139	77	106	80	111	87	101	59	86	28	50	164	37	38	31	35
Cryobacterium	68	61	59	79	76	82	56	64	83	55	78	113	70	44	69	87	44	51	78	85
Cryptosporangium	180	144	122	177	153	152	164	109	154	130	182	146	139	68	95	137	89	87	123	91
Cucumibacter	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
Cupriavidus	1196	1048	905	1050	1005	1104	1162	1062	1163	1104	934	1015	1543	770	2157	1815	1002	931	1032	1247
Curtobacterium	216	175	157	199	151	209	192	174	192	193	304	286	205	163	181	245	147	170	212	184
Curvibacter	87	58	86	69	82	87	67	70	72	70	98	54	78	61	111	107	57	69	85	56
Cutibacterium	0	0	40	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
Cyanobium	0	0	38	0	0	0	0	0	0	0	58	81	61	73	74	116	45	79	81	52
Cyclobacterium	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0
Cycloclasticus	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	35	0	0	0
Cystobacter	89	119	99	106	111	134	88	93	99	136	177	286	170	143	193	316	141	147	193	147
Cytophaga	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	20	0	0	0
Dechloromonas	86	78	68	83	68	73	111	81	66	69	66	65	112	63	97	129	74	60	59	73
Defluviimonas	0	0	35	0	0	55	0	0	0	45	21	35	28	21	23	38	27	0	33	38
Dehalogenimonas	0	0	0	0	0	0	0	0	0	0	33	44	36	24	0	33	26	39	40	0
Deinococcus	307	290	338	316	300	384	291	298	303	327	770	1039	687	608	787	898	560	581	761	684
Delftia	67	82	68	94	66	89	83	86	85	110	128	116	121	92	161	140	79	72	102	120
Demequina	0	55	52	0	44	56	0	50	57	47	114	124	58	50	69	80	65	49	71	80
Dermacoccus	0	0	0	0	0	0	0	0	0	0	29	0	34	0	0	0	0	0	0	23
Derxia	99	111	78	80	81	103	98	90	104	112	62	87	135	66	215	194	74	77	107	122
Desmospora	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
Desulfacinum	0	0	0	0	0	43	0	0	0	0	95	140	66	83	90	114	95	94	104	73
Desulfarculus	0	0	44	0	0	42	0	0	0	0	58	109	66	49	59	96	46	67	75	52
Desulfatibacillum	0	0	0	0	0	0	0	0	0	0	32	56	27	27	31	32	28	50	30	29
Desulfatiglans	0	0	36	0	0	0	0	0	0	0	45	62	0	29	51	53	48	56	43	39
Desulfatirhabdium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0
Desulfitobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Desulfobacca	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Desulfobulbus	0	0	56	0	0	66	0	0	0	45	74	118	68	91	80	125	65	67	61	64
Desulfocarbo	0	0	35	0	0	0	0	0	0	0	59	121	49	51	90	108	53	74	78	62
Desulfococcus	0	0	0	0	0	0	0	0	0	0	53	79	46	51	0	73	50	68	47	48
Desulfocurvibacter	0	0	36	0	0	0	0	0	0	0	33	45	41	31	41	82	39	38	34	39
Desulfocurvus	0	0	40	0	0	0	0	0	0	0	83	113	69	52	95	109	57	70	62	70
Desulfofustis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Desulfoluna	0	0	0	0	0	0	0	0	0	0	29	44	0	17	0	0	22	25	0	0
Desulfomicrobium	0	66	56	59	0	79	0	47	0	59	86	136	91	105	93	127	90	106	100	89
Desulfomonile	0	73	0	0	0	76	0	0	0	46	0	0	0	0	0	31	0	0	0	0
Desulfonatronum	0	0	43	0	0	0	0	0	0	0	37	56	0	23	33	50	32	48	29	39
Desulfotomaculum	0	0	0	0	0	0	0	0	0	0	36	79	29	30	0	31	57	37	26	37
Desulfovermiculus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Desulfovibrio	210	219	338	298	235	360	215	246	252	324	491	726	460	477	535	746	435	524	489	400
Desulfovirgula	0	0	0	0	0	0	0	0	0	0	57	81	34	39	44	65	38	59	53	42
Desulfurivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	33	20	20	0	0
Desulfuromonas	86	77	147	130	100	110	65	61	82	109	196	270	183	179	190	270	195	225	189	147
Devosia	435	340	379	434	293	769	429	393	435	330	325	300	440	251	379	325	222	235	297	301
Diaphorobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Dickeya	0	70	41	0	43	63	0	0	52	59	61	66	63	67	74	51	103	31	74	82
Dictyoglomus	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Dietzia	77	54	47	0	46	50	64	50	56	60	76	69	61	48	72	62	51	68	90	59
Dokdonella	258	255	131	154	232	242	246	196	277	234	219	385	826	297	1021	609	380	306	450	503
Dongia	173	120	112	174	102	205	152	144	130	126	775	242	322	170	260	243	213	88	137	188
Duganella	239	330	201	225	260	271	275	229	280	334	204	321	497	254	493	507	367	250	328	325
Dyadobacter	126	115	97	103	120	143	87	109	138	134	50	291	63	57	69	147	61	35	76	48
